"id","effettuataDa","data","ora","durata","costo"
"1842","3479427881","2023-11-05","14:56:15","3813","17.4982"
"1843","3939061203","2018-05-28","18:26:47","3285","8.1586"
"1844","3922029702","2017-06-07","09:15:10","5114","14.0725"
"1845","3357545588","2021-08-10","09:49:20","476","1.2159"
"1846","3453613861","2023-11-28","11:26:30","260","0.5494"
"1847","3485650609","2021-12-19","16:15:31","4039","18.9320"
"1848","3894733848","2024-06-16","13:25:27","6968","11.7444"
"1849","3800494519","2024-02-12","12:21:10","4908","10.2297"
"1850","3280025787","2021-06-16","09:06:05","684","2.8159"
"1851","3931618495","2022-04-26","20:31:57","766","3.6122"
"1852","3891983863","2024-08-22","11:03:00","3870","5.5579"
"1853","3938568557","2019-09-03","18:43:43","6782","25.0929"
"1854","3350324171","2021-09-01","09:02:10","2547","5.3418"
"1855","3932997376","2020-05-27","09:02:39","11","0.0465"
"1856","3802386922","2021-05-23","12:57:25","6761","33.6140"
"1857","3930699016","2018-01-08","16:39:53","4319","4.2209"
"1858","3333291212","2021-08-21","11:04:29","4975","21.6929"
"1859","3894648877","2019-07-06","10:31:38","1843","6.7315"
"1860","3458346578","2022-04-09","17:42:10","5702","15.4801"
"1861","3357393638","2020-08-14","16:18:41","5790","24.2993"
"1862","3338785191","2020-03-20","14:50:54","2543","9.0372"
"1863","3935160481","2021-06-13","21:09:45","1281","1.0583"
"1864","3407849808","2021-08-27","10:09:06","3687","4.4729"
"1865","3915250074","2017-10-05","16:49:21","5643","11.5857"
"1866","3485271111","2023-11-15","22:27:26","1014","4.7619"
"1867","3914186256","2022-11-29","16:59:45","1728","7.8582"
"1868","3350067626","2020-09-20","18:10:25","1578","3.4117"
"1869","3930500978","2021-02-18","15:24:11","6666","18.8182"
"1870","3604115262","2018-01-27","17:28:08","6692","13.9412"
"1871","3937234601","2021-10-04","20:42:20","6166","19.2490"
"1872","3404140602","2022-06-13","07:55:50","1354","6.5018"
"1873","3406841459","2017-12-31","22:56:21","1223","1.0381"
"1874","3932400842","2023-07-02","22:17:58","1666","6.3142"
"1875","3912795687","2021-03-30","07:40:23","5837","12.5661"
"1876","3801853747","2020-01-24","17:00:06","3965","15.9002"
"1877","3495208814","2023-03-18","13:13:09","2733","9.8795"
"1878","3382259136","2022-11-01","15:33:25","4341","21.5852"
"1879","3333291212","2023-06-23","13:27:49","6000","24.8073"
"1880","3898544587","2024-04-04","16:34:48","3749","3.2225"
"1881","3665690927","2019-04-06","20:37:40","6496","6.0984"
"1882","3808222394","2022-02-07","20:59:29","4996","15.7119"
"1883","3471438663","2018-05-28","14:28:16","2469","11.1843"
"1884","3924498926","2022-06-10","14:42:57","4757","8.4101"
"1885","3602975161","2017-10-02","14:02:14","6739","17.6118"
"1886","3359933083","2022-03-03","20:03:04","6583","27.3034"
"1887","3203404384","2021-06-14","20:01:32","7125","34.1614"
"1888","3891983863","2024-04-26","16:49:38","5443","4.8362"
"1889","3701889241","2019-09-04","16:49:07","7016","11.8169"
"1890","3489733484","2020-09-01","17:11:34","5384","8.2615"
"1891","3804679970","2019-05-05","09:21:41","2021","9.6372"
"1892","3330122691","2019-11-16","11:59:47","5998","10.7095"
"1893","3936179327","2017-06-19","15:26:10","3503","5.4334"
"1894","3915655125","2021-08-24","10:48:59","2375","4.7685"
"1895","3337133959","2022-06-25","09:09:55","1004","4.3806"
"1896","3201338908","2018-07-29","09:49:49","6517","25.7635"
"1897","3409212779","2022-07-03","10:48:28","2775","3.3103"
"1898","3471779717","2024-09-12","21:32:07","3952","14.0744"
"1899","3918207151","2021-02-15","18:50:05","2903","4.1544"
"1900","3472818268","2022-01-31","15:46:01","5091","21.1393"
"1901","3891983863","2021-03-19","09:10:09","2812","3.8285"
"1902","3453613861","2024-08-18","13:30:59","6213","21.1458"
"1903","3911822782","2019-11-18","19:50:48","3552","3.9621"
"1904","3899825071","2022-08-31","19:13:10","1567","5.2620"
"1905","3897358662","2024-10-17","09:47:14","6846","24.0553"
"1906","3487284639","2020-10-26","22:35:49","3760","8.8167"
"1907","3910103930","2022-12-22","13:57:02","308","0.8098"
"1908","3201338908","2020-06-07","18:01:42","3061","10.6455"
"1909","3406841459","2021-09-06","07:20:55","3806","3.9429"
"1910","3709308488","2020-10-31","10:37:08","3888","10.9207"
"1911","3915901751","2022-11-27","10:39:51","276","1.1242"
"1912","3479652239","2020-05-06","14:19:34","6745","16.9374"
"1913","3932997376","2021-12-13","10:03:19","5456","26.4307"
"1914","3929413435","2020-11-30","15:52:24","1263","2.3781"
"1915","3458567700","2023-06-06","09:33:23","625","1.7662"
"1916","3701847230","2020-01-23","20:01:01","2345","4.8939"
"1917","3380744666","2015-12-02","11:59:33","4949","16.1570"
"1918","3608122362","2023-12-10","10:06:16","6301","13.3144"
"1919","3387961143","2019-11-08","12:36:13","4779","19.7609"
"1920","3924700766","2022-11-01","15:19:53","6241","19.0407"
"1921","3337133959","2022-07-18","16:58:35","5399","10.5606"
"1922","3458011848","2023-10-20","08:19:58","3452","3.6920"
"1923","3665690927","2020-09-02","08:08:04","782","3.7371"
"1924","3662410564","2020-11-24","10:57:30","358","0.9666"
"1925","3385556258","2023-07-30","10:16:10","4850","22.9818"
"1926","3458011848","2022-12-05","09:21:10","1526","5.3056"
"1927","3451121965","2023-09-30","10:40:51","147","0.3976"
"1928","3473542168","2022-04-25","12:47:52","7086","25.6793"
"1929","3485271111","2022-02-17","07:43:33","7178","13.2867"
"1930","3891983863","2024-10-27","13:31:35","1958","1.8091"
"1931","3489651370","2024-02-16","13:52:33","2407","5.1955"
"1932","3355478872","2023-12-20","20:58:37","2366","4.3390"
"1933","3499035213","2023-10-17","10:45:26","2098","7.2929"
"1934","3384065965","2019-12-12","10:25:37","1576","6.1507"
"1935","3472475469","2022-08-08","12:52:41","4763","5.6516"
"1936","3487743490","2018-02-03","11:45:02","1901","9.4897"
"1937","3400873753","2015-04-18","09:43:25","1099","5.3294"
"1938","3926798079","2024-12-31","10:36:00","5349","8.4383"
"1939","3284653755","2023-11-27","07:26:06","2806","4.3795"
"1940","3911167190","2017-07-12","10:55:23","2673","13.1015"
"1941","3602694958","2024-05-31","15:28:42","1661","7.2812"
"1942","3491318699","2023-02-05","19:22:12","7136","25.3474"
"1943","3932997968","2023-07-16","22:31:17","3593","3.1572"
"1944","3201338908","2019-08-30","21:10:03","6411","28.9696"
"1945","3407849808","2022-07-22","21:33:18","1679","4.1271"
"1946","3486368872","2020-10-06","11:18:17","1460","3.6695"
"1947","3488350305","2022-02-26","09:37:29","2859","5.6623"
"1948","3451839335","2019-03-06","13:44:55","2267","9.7580"
"1949","3915705120","2020-03-06","15:10:30","1816","4.6585"
"1950","3938568557","2018-02-19","14:41:31","3160","5.1038"
"1951","3667831745","2022-09-19","11:07:17","5918","13.4552"
"1952","3807976438","2020-02-23","10:17:55","5402","15.6915"
"1953","3891179808","2023-09-18","07:04:36","887","1.5185"
"1954","3609051518","2023-04-26","14:48:42","4564","19.9691"
"1955","3477613791","2023-11-24","12:40:31","4338","2.9554"
"1956","3402417974","2022-11-30","17:49:44","6315","19.3667"
"1957","3209275326","2023-10-28","07:30:12","1544","1.7550"
"1958","3912779010","2021-11-30","20:16:44","6601","12.1794"
"1959","3669440640","2024-11-15","19:42:53","4938","15.3865"
"1960","3809078447","2018-04-15","19:30:39","1617","7.3160"
"1961","3917584161","2020-02-01","17:22:30","6227","10.6589"
"1962","3665690927","2021-12-04","14:27:35","144","0.5264"
"1963","3805876036","2022-07-16","11:14:26","7108","6.0901"
"1964","3490862118","2018-12-25","09:06:43","4503","11.6127"
"1965","3471351823","2018-09-01","13:13:23","803","0.6627"
"1966","3283413164","2023-05-20","20:07:17","5277","16.9781"
"1967","3459837354","2016-05-06","09:21:59","1949","6.4662"
"1968","3456763201","2024-04-14","15:50:38","4408","17.1962"
"1969","3402023413","2021-02-20","14:02:30","5654","10.5580"
"1970","3920876038","2022-09-29","07:59:53","4020","16.9133"
"1971","3351382675","2024-10-01","20:56:21","829","0.8713"
"1972","3452856914","2023-06-24","15:00:27","5714","12.4498"
"1973","3809078447","2021-12-21","21:35:44","1355","1.0613"
"1974","3899868727","2023-07-26","07:42:17","1587","2.2413"
"1975","3894648877","2017-03-20","08:46:11","1614","6.8620"
"1976","3804743671","2018-05-28","16:29:03","5430","14.1960"
"1977","3284420678","2021-12-04","08:07:46","5941","9.2167"
"1978","3892099934","2024-11-02","16:53:43","3547","4.7306"
"1979","3454874016","2022-10-12","12:30:24","72","0.1015"
"1980","3335098393","2018-01-26","12:43:53","3453","3.9259"
"1981","3603540838","2022-08-29","13:04:09","3410","3.8757"
"1982","3917589178","2021-05-29","12:17:45","4271","16.0567"
"1983","3499562137","2024-09-28","17:56:28","1299","5.5312"
"1984","3666220863","2021-08-07","13:28:27","1420","4.7060"
"1985","3891983863","2023-03-24","15:20:16","4976","7.9349"
"1986","3385753260","2022-01-14","07:12:25","2431","5.5766"
"1987","3203404384","2019-06-30","09:55:37","954","3.9292"
"1988","3485314737","2021-09-11","14:47:44","4380","20.9427"
"1989","3804170805","2020-08-28","22:25:58","5331","16.9679"
"1990","3488909010","2020-02-14","11:03:33","1482","4.4496"
"1991","3924700766","2024-12-08","11:15:58","425","1.2197"
"1992","3282410386","2024-05-20","09:15:34","4534","4.6646"
"1993","3457147859","2022-05-16","09:16:16","2730","8.3136"
"1994","3209968814","2018-05-11","08:27:31","6975","29.9756"
"1995","3932400842","2023-05-23","09:33:09","5128","13.2482"
"1996","3890728679","2019-09-10","09:47:48","2646","7.0487"
"1997","3488709986","2017-10-23","17:01:02","6280","4.5004"
"1998","3498932528","2024-09-04","07:55:51","5933","4.7356"
"1999","3285415667","2020-04-05","09:05:44","1569","4.3148"
"2000","3472818268","2021-07-29","21:50:57","4425","15.3667"
"2001","3351838425","2020-03-09","07:46:09","2904","5.8728"
"2002","3668693806","2021-07-04","16:48:18","2146","2.9118"
"2003","3494948126","2020-03-22","11:38:42","4731","14.2248"
"2004","3660542357","2019-11-28","09:09:11","6763","26.8761"
"2005","3919356465","2019-10-07","08:20:24","3851","3.2412"
"2006","3350690331","2018-10-03","07:02:38","410","0.2783"
"2007","3386838851","2024-06-03","14:24:22","5225","11.2152"
"2008","3891473210","2022-04-25","15:33:09","3329","7.6682"
"2009","3661850671","2021-03-08","20:09:51","2217","6.3937"
"2010","3498687403","2020-04-12","08:23:19","6740","9.4653"
"2011","3602696582","2022-05-22","08:35:45","332","1.1205"
"2012","3289169985","2020-03-16","13:15:26","4942","21.6267"
"2013","3206324241","2023-08-20","18:50:01","6337","21.3708"
"2014","3669321334","2023-12-07","12:08:04","507","0.9264"
"2015","3894687234","2018-02-16","19:16:53","4340","5.2303"
"2016","3915001701","2019-09-28","07:16:40","6017","10.7556"
"2017","3919082723","2019-06-23","12:35:30","4093","18.3447"
"2018","3495502296","2018-09-04","13:24:45","6267","9.2749"
"2019","3602267528","2022-12-16","19:17:15","1278","4.5791"
"2020","3209477752","2019-06-26","19:39:43","2427","9.2532"
"2021","3806033419","2019-05-07","16:26:19","1309","0.9901"
"2022","3661269448","2022-02-07","11:23:46","5951","25.7589"
"2023","3408682300","2019-07-20","10:19:49","2073","2.1201"
